Genus_species,.draw,Prob_of_Climbing,method
Peromyscus_gossypinus,268,0.8974391037554539,Full
Peromyscus_gossypinus,269,0.8443261654324535,Full
Peromyscus_gossypinus,270,0.9263094780102976,Full
Peromyscus_gossypinus,271,0.8809671268175446,Full
Peromyscus_gossypinus,272,0.87433520371357,Full
Peromyscus_gossypinus,273,0.8514975291566328,Full
Peromyscus_gossypinus,274,0.8168255908016165,Full
Peromyscus_gossypinus,275,0.9208980942756122,Full
Peromyscus_gossypinus,276,0.8060264778254702,Full
Peromyscus_gossypinus,277,0.8898143936738512,Full
Peromyscus_gossypinus,278,0.8835019024729163,Full
Peromyscus_gossypinus,279,0.9277764859829004,Full
Peromyscus_gossypinus,280,0.7255082978731134,Full
Peromyscus_gossypinus,281,0.7469982623487771,Full
Peromyscus_gossypinus,282,0.8448155428811929,Full
Peromyscus_gossypinus,283,0.8855045543336856,Full
Peromyscus_gossypinus,284,0.8181367270499056,Full
Peromyscus_gossypinus,285,0.9320350671796346,Full
Peromyscus_gossypinus,286,0.7872544806609791,Full
Peromyscus_gossypinus,287,0.8641242993072852,Full
Peromyscus_gossypinus,288,0.9052626464029447,Full
Peromyscus_gossypinus,289,0.9216048594519776,Full
Peromyscus_gossypinus,290,0.9319769335255558,Full
Peromyscus_gossypinus,291,0.8565524716113069,Full
Peromyscus_gossypinus,292,0.955405148298937,Full
Peromyscus_gossypinus,293,0.8802073565389182,Full
Peromyscus_gossypinus,294,0.8429555663818997,Full
Peromyscus_gossypinus,295,0.8722286626199496,Full
Peromyscus_gossypinus,296,0.7325546808909533,Full
Peromyscus_gossypinus,297,0.9685036322596834,Full
Peromyscus_gossypinus,298,0.9439723034201246,Full
Peromyscus_gossypinus,299,0.7297918052847516,Full
Peromyscus_gossypinus,300,0.901866782685079,Full
Peromyscus_gossypinus,301,0.7314978553126513,Full
Peromyscus_gossypinus,302,0.881059595147263,Full
Peromyscus_gossypinus,303,0.8627473256247213,Full
Peromyscus_gossypinus,304,0.758119542777415,Full
Peromyscus_gossypinus,305,0.9096397362865797,Full
Peromyscus_gossypinus,306,0.898536674364574,Full
Peromyscus_gossypinus,307,0.9122832588352154,Full
Peromyscus_gossypinus,308,0.8695403285927057,Full
Peromyscus_gossypinus,309,0.7444481352679835,Full
Peromyscus_gossypinus,310,0.9026664673569518,Full
Peromyscus_gossypinus,311,0.965743986001707,Full
Peromyscus_gossypinus,312,0.9297365829427062,Full
Peromyscus_gossypinus,313,0.9077430342337925,Full
Peromyscus_gossypinus,314,0.7566234353674001,Full
Peromyscus_gossypinus,315,0.9744099655567263,Full
Peromyscus_gossypinus,316,0.8579525045902834,Full
Peromyscus_gossypinus,317,0.7679867000226884,Full
Peromyscus_gossypinus,318,0.9450640711969321,Full
Peromyscus_gossypinus,319,0.9069492088224566,Full
Peromyscus_gossypinus,320,0.8806537161856908,Full
Peromyscus_gossypinus,321,0.9040746670023345,Full
Peromyscus_gossypinus,322,0.8744171104916572,Full
Peromyscus_gossypinus,323,0.9179034853502719,Full
Peromyscus_gossypinus,324,0.7436993518776163,Full
Peromyscus_gossypinus,325,0.9645481350477463,Full
Peromyscus_gossypinus,326,0.745730742325712,Full
Peromyscus_gossypinus,327,0.9622930163849263,Full
Peromyscus_gossypinus,328,0.7905617202743007,Full
Peromyscus_gossypinus,329,0.9118481052030495,Full
Peromyscus_gossypinus,330,0.8132387836574873,Full
Peromyscus_gossypinus,331,0.920210191102059,Full
Peromyscus_gossypinus,332,0.9039657735633425,Full
Peromyscus_gossypinus,333,0.8012055835975078,Full
Peromyscus_gossypinus,334,0.851353664392003,Full
Peromyscus_gossypinus,335,0.9271731836707379,Full
Peromyscus_gossypinus,336,0.8704021787937751,Full
Peromyscus_gossypinus,337,0.8595267065701724,Full
Peromyscus_gossypinus,338,0.8345926088082782,Full
Peromyscus_gossypinus,339,0.9110538461800404,Full
Peromyscus_gossypinus,340,0.9709644486532802,Full
Peromyscus_gossypinus,341,0.9616376055019142,Full
Peromyscus_gossypinus,342,0.7751039311072419,Full
Peromyscus_gossypinus,343,0.8929958096050232,Full
Peromyscus_gossypinus,344,0.7844111816731583,Full
Peromyscus_gossypinus,345,0.8705305084405487,Full
Peromyscus_gossypinus,346,0.9555355681347205,Full
Peromyscus_gossypinus,347,0.9457186017796297,Full
Peromyscus_gossypinus,348,0.7417875141160531,Full
Peromyscus_gossypinus,349,0.7933384067256982,Full
Peromyscus_gossypinus,350,0.8684691970832331,Full
Peromyscus_gossypinus,351,0.8745727221350319,Full
Peromyscus_gossypinus,352,0.9234873904692443,Full
Peromyscus_gossypinus,353,0.8613747003996363,Full
Peromyscus_gossypinus,354,0.91997273183693,Full
Peromyscus_gossypinus,355,0.9457138365602209,Full
Peromyscus_gossypinus,356,0.8551618749337665,Full
Peromyscus_gossypinus,357,0.8459113939854399,Full
Peromyscus_gossypinus,358,0.9041652123280146,Full
Peromyscus_gossypinus,359,0.9227132416874868,Full
Peromyscus_gossypinus,360,0.9356218240639379,Full
Peromyscus_gossypinus,361,0.8648963116043235,Full
Peromyscus_gossypinus,362,0.7749752406304521,Full
Peromyscus_gossypinus,363,0.7941145669617649,Full
Peromyscus_gossypinus,364,0.9391264405822638,Full
Peromyscus_gossypinus,365,0.891513545529249,Full
Peromyscus_gossypinus,366,0.9034735651755892,Full
Peromyscus_gossypinus,367,0.8616311515886433,Full
Peromyscus_gossypinus,368,0.9743358729326893,Full
Peromyscus_gossypinus,369,0.965442812953619,Full
Peromyscus_gossypinus,370,0.7556913304167238,Full
Peromyscus_gossypinus,371,0.7286259039756827,Full
Peromyscus_gossypinus,372,0.9806413244790506,Full
Peromyscus_gossypinus,373,0.8596476527634395,Full
Peromyscus_gossypinus,374,0.8043103507808559,Full
Peromyscus_gossypinus,375,0.9332770867431749,Full
Peromyscus_gossypinus,376,0.9404197694323525,Full
Peromyscus_gossypinus,377,0.8050442031995281,Full
Peromyscus_gossypinus,378,0.8415142520726538,Full
Peromyscus_gossypinus,379,0.9470622290958014,Full
Peromyscus_gossypinus,380,0.8061652547267985,Full
Peromyscus_gossypinus,381,0.9194524853988405,Full
Peromyscus_gossypinus,382,0.9337829704379468,Full
Peromyscus_gossypinus,383,0.8124968701840213,Full
Peromyscus_gossypinus,384,0.91401236794571,Full
Peromyscus_gossypinus,385,0.8994655691240443,Full
Peromyscus_gossypinus,386,0.9733346927555514,Full
Peromyscus_gossypinus,387,0.8231339234501276,Full
Peromyscus_gossypinus,388,0.8936940539818872,Full
Peromyscus_gossypinus,389,0.9031939963853832,Full
Peromyscus_gossypinus,390,0.7500927209588734,Full
Peromyscus_gossypinus,391,0.9866809449109606,Full
Peromyscus_gossypinus,392,0.85002982563669,Full
Peromyscus_gossypinus,393,0.8955054602183539,Full
Peromyscus_gossypinus,394,0.8004138397402003,Full
Peromyscus_gossypinus,395,0.7943990985993612,Full
Peromyscus_gossypinus,396,0.8854578558405184,Full
Peromyscus_gossypinus,397,0.9165739861594978,Full
Peromyscus_gossypinus,398,0.9162122199409367,Full
Peromyscus_gossypinus,399,0.8791774890276679,Full
Peromyscus_gossypinus,400,0.7274230447568493,Full
Peromyscus_gossypinus,401,0.8800459160546623,Full
Peromyscus_gossypinus,402,0.9008897945958325,Full
Peromyscus_gossypinus,403,0.9487992848269755,Full
Peromyscus_gossypinus,404,0.7686510385779888,Full
Peromyscus_gossypinus,405,0.941114655944105,Full
Peromyscus_gossypinus,406,0.9004864584736577,Full
Peromyscus_gossypinus,407,0.777745446254558,Full
Peromyscus_gossypinus,408,0.8846275304272685,Full
Peromyscus_gossypinus,409,0.9014571348585468,Full
Peromyscus_gossypinus,410,0.8322841337105419,Full
Peromyscus_gossypinus,411,0.9643832726119014,Full
Peromyscus_gossypinus,412,0.7708031485312868,Full
Peromyscus_gossypinus,413,0.9343539697201907,Full
Peromyscus_gossypinus,414,0.9480532954636818,Full
Peromyscus_gossypinus,415,0.9290715505575449,Full
Peromyscus_gossypinus,416,0.8764856773610826,Full
Peromyscus_gossypinus,417,0.7171613384001851,Full
Peromyscus_gossypinus,418,0.93195719782574,Full
Peromyscus_gossypinus,419,0.8614632517275504,Full
Peromyscus_gossypinus,420,0.9151032014237822,Full
Peromyscus_gossypinus,421,0.8940116565334016,Full
Peromyscus_gossypinus,422,0.9675823073945777,Full
Peromyscus_gossypinus,423,0.9626939877334683,Full
Peromyscus_gossypinus,424,0.9158514069276276,Full
Peromyscus_gossypinus,425,0.8378760022901449,Full
Peromyscus_gossypinus,426,0.9361266807315534,Full
Peromyscus_gossypinus,427,0.922289325394813,Full
Peromyscus_gossypinus,428,0.9212603021335045,Full
Peromyscus_gossypinus,429,0.9037337125389011,Full
Peromyscus_gossypinus,430,0.9353129869261128,Full
Peromyscus_gossypinus,431,0.8798631663153091,Full
Peromyscus_gossypinus,432,0.8281242851772104,Full
Peromyscus_gossypinus,433,0.8837112538241253,Full
Peromyscus_gossypinus,434,0.8810859294207123,Full
Peromyscus_gossypinus,435,0.8338248234303851,Full
Peromyscus_gossypinus,436,0.7934543348630058,Full
Peromyscus_gossypinus,437,0.9674293798922017,Full
Peromyscus_gossypinus,438,0.968967249598346,Full
Peromyscus_gossypinus,439,0.9792165351203516,Full
Peromyscus_gossypinus,440,0.8734386222878134,Full
Peromyscus_gossypinus,441,0.9851577776066432,Full
Peromyscus_gossypinus,442,0.8905976200051181,Full
Peromyscus_gossypinus,443,0.9474129958730957,Full
Peromyscus_gossypinus,444,0.6088312893270039,Full
Peromyscus_gossypinus,445,0.8724477698576529,Full
Peromyscus_gossypinus,446,0.7916553175758734,Full
Peromyscus_gossypinus,447,0.9347235328449072,Full
Peromyscus_gossypinus,448,0.7986297083987349,Full
Peromyscus_gossypinus,449,0.8769619018440339,Full
Peromyscus_gossypinus,450,0.8960872290602485,Full
Peromyscus_gossypinus,451,0.8695972452906084,Full
Peromyscus_gossypinus,452,0.8464124513757161,Full
Peromyscus_gossypinus,453,0.8250768677450997,Full
Peromyscus_gossypinus,454,0.901872505511224,Full
Peromyscus_gossypinus,455,0.8163474253491171,Full
Peromyscus_gossypinus,456,0.8357000097328162,Full
Peromyscus_gossypinus,457,0.9553468583414336,Full
Peromyscus_gossypinus,458,0.862891077303916,Full
Peromyscus_gossypinus,459,0.7426607399167728,Full
Peromyscus_gossypinus,460,0.8373047654010345,Full
Peromyscus_gossypinus,461,0.8678145854388568,Full
Peromyscus_gossypinus,462,0.8179593841821919,Full
Peromyscus_gossypinus,463,0.9223035443767802,Full
Peromyscus_gossypinus,464,0.8406126023513252,Full
Peromyscus_gossypinus,465,0.7490679492348316,Full
Peromyscus_gossypinus,466,0.8829938792298963,Full
Peromyscus_gossypinus,467,0.8528786182320351,Full
Peromyscus_gossypinus,468,0.8732005201653039,Full
Peromyscus_gossypinus,469,0.8769835282669208,Full
Peromyscus_gossypinus,470,0.8755178149407616,Full
Peromyscus_gossypinus,471,0.916349742034068,Full
Peromyscus_gossypinus,472,0.9269418453509856,Full
Peromyscus_gossypinus,473,0.8171549744072356,Full
Peromyscus_gossypinus,474,0.8989921954530623,Full
Peromyscus_gossypinus,475,0.9892328370415645,Full
Peromyscus_gossypinus,476,0.8154184660973368,Full
Peromyscus_gossypinus,477,0.8910436229395406,Full
Peromyscus_gossypinus,478,0.9823910972708549,Full
Peromyscus_gossypinus,479,0.7535222370207744,Full
Peromyscus_gossypinus,480,0.9423277886558128,Full
Peromyscus_gossypinus,481,0.8745145121088894,Full
Peromyscus_gossypinus,482,0.9366110727478619,Full
Peromyscus_gossypinus,483,0.8743251622403414,Full
Peromyscus_gossypinus,484,0.9615430172170301,Full
Peromyscus_gossypinus,485,0.8893391708936014,Full
Peromyscus_gossypinus,486,0.9546038841049191,Full
Peromyscus_gossypinus,487,0.899267339072908,Full
Peromyscus_gossypinus,488,0.8614235675299733,Full
Peromyscus_gossypinus,489,0.9324688875270258,Full
Peromyscus_gossypinus,490,0.8587511311618707,Full
Peromyscus_gossypinus,491,0.7972410586182322,Full
Peromyscus_gossypinus,492,0.9799908777951338,Full
Peromyscus_gossypinus,493,0.9839727063910185,Full
Peromyscus_gossypinus,494,0.8109490319521775,Full
Peromyscus_gossypinus,495,0.7337698030000269,Full
Peromyscus_gossypinus,496,0.9235417046976118,Full
Peromyscus_gossypinus,497,0.9345831423919743,Full
Peromyscus_gossypinus,498,0.8163383689413074,Full
Peromyscus_gossypinus,499,0.9424939331904846,Full
Peromyscus_gossypinus,500,0.9389581637196639,Full
Peromyscus_gossypinus,501,0.9509888552656314,Full
Peromyscus_gossypinus,502,0.8874342043919293,Full
Peromyscus_gossypinus,503,0.912329051886042,Full
Peromyscus_gossypinus,504,0.8175530131105353,Full
Peromyscus_gossypinus,505,0.7112033240125694,Full
Peromyscus_gossypinus,506,0.9722864359896481,Full
Peromyscus_gossypinus,507,0.7266557524277639,Full
Peromyscus_gossypinus,508,0.9793236990012408,Full
Peromyscus_gossypinus,509,0.9815986617007649,Full
Peromyscus_gossypinus,510,0.8737434937050254,Full
Peromyscus_gossypinus,511,0.8913099030361408,Full
Peromyscus_gossypinus,512,0.7919415480709429,Full
Peromyscus_gossypinus,513,0.9599690459541316,Full
Peromyscus_gossypinus,514,0.9250719660623371,Full
Peromyscus_gossypinus,515,0.6629204639634305,Full
Peromyscus_gossypinus,516,0.7507505366282285,Full
Peromyscus_gossypinus,517,0.9149067392475728,Full
Peromyscus_gossypinus,518,0.8970666316732439,Full
Peromyscus_gossypinus,519,0.9794706781791535,Full
Peromyscus_gossypinus,520,0.8083580920227313,Full
Peromyscus_gossypinus,521,0.9316073049288103,Full
Peromyscus_gossypinus,522,0.8296442932129866,Full
Peromyscus_gossypinus,523,0.8725674124584205,Full
Peromyscus_gossypinus,524,0.9211804313960716,Full
Peromyscus_gossypinus,525,0.9031434619047807,Full
Peromyscus_gossypinus,526,0.8217300108176022,Full
Peromyscus_gossypinus,527,0.8461876500174148,Full
Peromyscus_gossypinus,528,0.9127005738954213,Full
Peromyscus_gossypinus,529,0.9063571187572433,Full
Peromyscus_gossypinus,530,0.8086219229463855,Full
Peromyscus_gossypinus,531,0.9149791053640421,Full
Peromyscus_gossypinus,532,0.8176360060019879,Full
Peromyscus_gossypinus,533,0.7885961346573236,Full
Peromyscus_gossypinus,534,0.8030424627740191,Full
Peromyscus_gossypinus,535,0.8305846176792516,Full
Peromyscus_gossypinus,536,0.7998843132087394,Full
Peromyscus_gossypinus,537,0.9160707402923225,Full
Peromyscus_gossypinus,538,0.8296506253437956,Full
Peromyscus_gossypinus,539,0.9323180233888904,Full
Peromyscus_gossypinus,540,0.6725281449363736,Full
Peromyscus_gossypinus,541,0.8671629754121201,Full
Peromyscus_gossypinus,542,0.7784551819763157,Full
Peromyscus_gossypinus,543,0.8908524718783807,Full
Peromyscus_gossypinus,544,0.8769813432625213,Full
Peromyscus_gossypinus,545,0.944956455111265,Full
Peromyscus_gossypinus,546,0.7837961270286492,Full
Peromyscus_gossypinus,547,0.966258141468856,Full
Peromyscus_gossypinus,548,0.8070634736781218,Full
Peromyscus_gossypinus,549,0.8419259302599269,Full
Peromyscus_gossypinus,550,0.8025818183489554,Full
Peromyscus_gossypinus,551,0.9412703180929413,Full
Peromyscus_gossypinus,552,0.8481684347446354,Full
Peromyscus_gossypinus,553,0.9000839303286383,Full
Peromyscus_gossypinus,554,0.928935954655434,Full
Peromyscus_gossypinus,555,0.9194947512183479,Full
Peromyscus_gossypinus,556,0.9165872199291727,Full
Peromyscus_gossypinus,557,0.84188818784011,Full
Peromyscus_gossypinus,558,0.9447875962713195,Full
Peromyscus_gossypinus,559,0.861213444603318,Full
Peromyscus_gossypinus,560,0.846446247843422,Full
Peromyscus_gossypinus,561,0.7730343694563717,Full
Peromyscus_gossypinus,562,0.9750833471531822,Full
Peromyscus_gossypinus,563,0.813988271739623,Full
Peromyscus_gossypinus,564,0.7957734815117744,Full
Peromyscus_gossypinus,565,0.8825389349105723,Full
Peromyscus_gossypinus,566,0.7732845200023399,Full
Peromyscus_gossypinus,567,0.7746552143698687,Full
Peromyscus_gossypinus,568,0.773643893558155,Full
Peromyscus_gossypinus,569,0.8964412062265985,Full
Peromyscus_gossypinus,570,0.86477375204005,Full
Peromyscus_gossypinus,571,0.8736543638367578,Full
Peromyscus_gossypinus,572,0.7953549363482236,Full
Peromyscus_gossypinus,573,0.9161412049998405,Full
Peromyscus_gossypinus,574,0.8221096312868528,Full
Peromyscus_gossypinus,575,0.835231530353557,Full
Peromyscus_gossypinus,576,0.9788156252241977,Full
Peromyscus_gossypinus,577,0.8772999196912364,Full
Peromyscus_gossypinus,578,0.6785801326615561,Full
Peromyscus_gossypinus,579,0.9430061891191727,Full
Peromyscus_gossypinus,580,0.8674351710294259,Full
Peromyscus_gossypinus,581,0.891447563654749,Full
Peromyscus_gossypinus,582,0.8306137961782136,Full
Peromyscus_gossypinus,583,0.942358233791908,Full
Peromyscus_gossypinus,584,0.7642701862434901,Full
Peromyscus_gossypinus,585,0.8930948322553021,Full
Peromyscus_gossypinus,586,0.977719682356242,Full
Peromyscus_gossypinus,587,0.6964348504874285,Full
Peromyscus_gossypinus,588,0.9288118315681395,Full
Peromyscus_gossypinus,589,0.778253712844831,Full
Peromyscus_gossypinus,590,0.8448716353481087,Full
Peromyscus_gossypinus,591,0.8524604271375038,Full
Peromyscus_gossypinus,592,0.7537734079645904,Full
Peromyscus_gossypinus,593,0.9202573508601722,Full
Peromyscus_gossypinus,594,0.8376612681577107,Full
Peromyscus_gossypinus,595,0.9233563286466795,Full
Peromyscus_gossypinus,596,0.8465799686613888,Full
Peromyscus_gossypinus,597,0.8340950513769114,Full
Peromyscus_gossypinus,598,0.8993759690037233,Full
Peromyscus_gossypinus,599,0.888951616363836,Full
Peromyscus_gossypinus,600,0.9131560509597748,Full
Peromyscus_gossypinus,601,0.884952936535798,Full
Peromyscus_gossypinus,602,0.9299665386446452,Full
Peromyscus_gossypinus,603,0.8428014450086209,Full
Peromyscus_gossypinus,604,0.8776793580955924,Full
Peromyscus_gossypinus,605,0.8122401176065597,Full
Peromyscus_gossypinus,606,0.7795420978309047,Full
Peromyscus_gossypinus,607,0.9420972794376585,Full
Peromyscus_gossypinus,608,0.7829087209877703,Full
Peromyscus_gossypinus,609,0.7800059476018898,Full
Peromyscus_gossypinus,610,0.7819337458837264,Full
Peromyscus_gossypinus,611,0.784196925800662,Full
Peromyscus_gossypinus,612,0.9126413422954367,Full
Peromyscus_gossypinus,613,0.8908698846959701,Full
Peromyscus_gossypinus,614,0.6592275901118214,Full
Peromyscus_gossypinus,615,0.8095698663491558,Full
Peromyscus_gossypinus,616,0.7473438233995819,Full
Peromyscus_gossypinus,617,0.9121207938737637,Full
Peromyscus_gossypinus,618,0.7731401853139299,Full
Peromyscus_gossypinus,619,0.9202453439565913,Full
Peromyscus_gossypinus,620,0.8378439806295809,Full
Peromyscus_gossypinus,621,0.8220112633512364,Full
Peromyscus_gossypinus,622,0.9152184161249786,Full
Peromyscus_gossypinus,623,0.7145950352316183,Full
Peromyscus_gossypinus,624,0.8714970207196981,Full
Peromyscus_gossypinus,625,0.8449944517673992,Full
Peromyscus_gossypinus,626,0.913889389801576,Full
Peromyscus_gossypinus,627,0.7478508534381045,Full
Peromyscus_gossypinus,628,0.858205259973098,Full
Peromyscus_gossypinus,629,0.9582040544177662,Full
Peromyscus_gossypinus,630,0.7683853687364185,Full
Peromyscus_gossypinus,631,0.9462383872837383,Full
Peromyscus_gossypinus,632,0.9658728544728739,Full
Peromyscus_gossypinus,633,0.9367335137898016,Full
Peromyscus_gossypinus,634,0.7935479148681025,Full
Peromyscus_gossypinus,635,0.9259749575491285,Full
Peromyscus_gossypinus,636,0.9093801257748247,Full
Peromyscus_gossypinus,637,0.8776312082349733,Full
Peromyscus_gossypinus,638,0.8371480387791065,Full
Peromyscus_gossypinus,639,0.9119910513030225,Full
Peromyscus_gossypinus,640,0.8725222561343597,Full
Peromyscus_gossypinus,641,0.9327459536341567,Full
Peromyscus_gossypinus,642,0.927086696462574,Full
Peromyscus_gossypinus,643,0.86242069569564,Full
Peromyscus_gossypinus,644,0.8791222572792057,Full
Peromyscus_gossypinus,645,0.7521694378627146,Full
Peromyscus_gossypinus,646,0.9054813229326086,Full
Peromyscus_gossypinus,647,0.846332729458944,Full
Peromyscus_gossypinus,648,0.9171425107476876,Full
Peromyscus_gossypinus,649,0.9092893216556682,Full
Peromyscus_gossypinus,650,0.804210386615552,Full
Peromyscus_gossypinus,651,0.8192338301783033,Full
Peromyscus_gossypinus,652,0.8633749373440405,Full
Peromyscus_gossypinus,653,0.8302379410668659,Full
Peromyscus_gossypinus,654,0.7370771377174988,Full
Peromyscus_gossypinus,655,0.8099979300516855,Full
Peromyscus_gossypinus,656,0.9023339442242866,Full
Peromyscus_gossypinus,657,0.7807778411308164,Full
Peromyscus_gossypinus,658,0.9617760393167355,Full
Peromyscus_gossypinus,659,0.9099146769640398,Full
Peromyscus_gossypinus,660,0.9681776756654756,Full
Peromyscus_gossypinus,661,0.9147422936299956,Full
Peromyscus_gossypinus,662,0.8643222522935256,Full
Peromyscus_gossypinus,663,0.8669534562935998,Full
Peromyscus_gossypinus,664,0.8667328366740328,Full
Peromyscus_gossypinus,665,0.7313650593789451,Full
Peromyscus_gossypinus,666,0.9206190007458068,Full
Peromyscus_gossypinus,667,0.8076696575427298,Full
Peromyscus_gossypinus,668,0.9345830791411857,Full
Peromyscus_gossypinus,669,0.8063369242918982,Full
Peromyscus_gossypinus,670,0.9047894703196668,Full
Peromyscus_gossypinus,671,0.9304374660473939,Full
Peromyscus_gossypinus,672,0.8045129403568236,Full
Peromyscus_gossypinus,673,0.8885212911199787,Full
Peromyscus_gossypinus,674,0.8645244016311098,Full
Peromyscus_gossypinus,675,0.9229248444464435,Full
Peromyscus_gossypinus,676,0.9745007674970976,Full
Peromyscus_gossypinus,677,0.9079181264986876,Full
Peromyscus_gossypinus,678,0.8499332114970152,Full
Peromyscus_gossypinus,679,0.8813987315522447,Full
Peromyscus_gossypinus,680,0.9307048090497353,Full
Peromyscus_gossypinus,681,0.8991407458649876,Full
Peromyscus_gossypinus,682,0.9158776280362213,Full
Peromyscus_gossypinus,683,0.633920851699994,Full
Peromyscus_gossypinus,684,0.9802048057815071,Full
Peromyscus_gossypinus,685,0.943001317411273,Full
Peromyscus_gossypinus,686,0.7093451871773979,Full
Peromyscus_gossypinus,687,0.8526265337769813,Full
Peromyscus_gossypinus,688,0.7867437903634238,Full
Peromyscus_gossypinus,689,0.9417293427031144,Full
Peromyscus_gossypinus,690,0.7993252069685758,Full
Peromyscus_gossypinus,691,0.7415870727515086,Full
Peromyscus_gossypinus,692,0.9329255486310777,Full
Peromyscus_gossypinus,693,0.8864247337713073,Full
Peromyscus_gossypinus,694,0.9219393553530639,Full
Peromyscus_gossypinus,695,0.7721563934714495,Full
Peromyscus_gossypinus,696,0.8597721652010153,Full
Peromyscus_gossypinus,697,0.9401217662939765,Full
Peromyscus_gossypinus,698,0.7846847776182326,Full
Peromyscus_gossypinus,699,0.8168811441269764,Full
Peromyscus_gossypinus,700,0.8691048558645971,Full
Peromyscus_gossypinus,701,0.7519139838928672,Full
Peromyscus_gossypinus,702,0.8714978765064301,Full
Peromyscus_gossypinus,703,0.9128412673614302,Full
Peromyscus_gossypinus,704,0.8931447556198129,Full
Peromyscus_gossypinus,705,0.9682941629138535,Full
Peromyscus_gossypinus,706,0.8623198356536167,Full
Peromyscus_gossypinus,707,0.9146937956571506,Full
Peromyscus_gossypinus,708,0.8624875982523329,Full
Peromyscus_gossypinus,709,0.8497467361132833,Full
Peromyscus_gossypinus,710,0.8639386807726036,Full
Peromyscus_gossypinus,711,0.8518593108387992,Full
Peromyscus_gossypinus,712,0.9290423376565484,Full
Peromyscus_gossypinus,713,0.8156537428063612,Full
Peromyscus_gossypinus,714,0.8371763809250432,Full
Peromyscus_gossypinus,715,0.7316249170710202,Full
Peromyscus_gossypinus,716,0.9231742414360582,Full
Peromyscus_gossypinus,717,0.8534289698670373,Full
Peromyscus_gossypinus,718,0.9440084321334868,Full
Peromyscus_gossypinus,719,0.7873540730469237,Full
Peromyscus_gossypinus,720,0.8653450075233609,Full
Peromyscus_gossypinus,721,0.928172435992207,Full
Peromyscus_gossypinus,722,0.8825583337494982,Full
Peromyscus_gossypinus,723,0.9219855881308743,Full
Peromyscus_gossypinus,724,0.9439097546156521,Full
Peromyscus_gossypinus,725,0.8937945230042568,Full
Peromyscus_gossypinus,726,0.8347888718732421,Full
Peromyscus_gossypinus,727,0.6738960622218779,Full
Peromyscus_gossypinus,728,0.9050640199533851,Full
Peromyscus_gossypinus,729,0.8121652889366107,Full
Peromyscus_gossypinus,730,0.8569924742712032,Full
Peromyscus_gossypinus,731,0.8093900926771139,Full
Peromyscus_gossypinus,732,0.7333458509410657,Full
Peromyscus_gossypinus,733,0.9138113404427249,Full
Peromyscus_gossypinus,734,0.7798165599651015,Full
Peromyscus_gossypinus,735,0.9563053950093955,Full
Peromyscus_gossypinus,736,0.9278369460738961,Full
Peromyscus_gossypinus,737,0.7633080962602387,Full
Peromyscus_gossypinus,738,0.9010834004727836,Full
Peromyscus_gossypinus,739,0.8438169119631636,Full
Peromyscus_gossypinus,740,0.9138984204613951,Full
Peromyscus_gossypinus,741,0.9031442942594391,Full
Peromyscus_gossypinus,742,0.8752863801000441,Full
Peromyscus_gossypinus,743,0.7995818581481657,Full
Peromyscus_gossypinus,744,0.9241970323672938,Full
Peromyscus_gossypinus,745,0.8046464071120353,Full
Peromyscus_gossypinus,746,0.927333840431615,Full
Peromyscus_gossypinus,747,0.8524803194554958,Full
Peromyscus_gossypinus,748,0.8042166545937596,Full
Peromyscus_gossypinus,749,0.9436196231981265,Full
Peromyscus_gossypinus,750,0.8640535055248612,Full
Peromyscus_gossypinus,751,0.8542182289871781,Full
Peromyscus_gossypinus,752,0.8198429267116913,Full
Peromyscus_gossypinus,753,0.8925076900657883,Full
Peromyscus_gossypinus,754,0.8485973954930963,Full
Peromyscus_gossypinus,755,0.9306800936613422,Full
Peromyscus_gossypinus,756,0.9052142410840043,Full
Peromyscus_gossypinus,757,0.8426094003699,Full
Peromyscus_gossypinus,758,0.9641146572147695,Full
Peromyscus_gossypinus,759,0.7900202601595587,Full
Peromyscus_gossypinus,760,0.9323876941719731,Full
Peromyscus_gossypinus,761,0.9276694165607926,Full
Peromyscus_gossypinus,762,0.7786131613601291,Full
Peromyscus_gossypinus,763,0.88617249175220425,Full
Peromyscus_gossypinus,764,0.855294735468712,Full
Peromyscus_gossypinus,765,0.9311033961039142,Full
Peromyscus_gossypinus,766,0.9191188471034992,Full
Peromyscus_gossypinus,767,0.8855425631757915,Full
Peromyscus_gossypinus,768,0.8096645165215401,Full
Peromyscus_gossypinus,769,0.892366542885425,Full
Peromyscus_gossypinus,770,0.8703905130705286,Full
Peromyscus_gossypinus,771,0.8593672925143407,Full
Peromyscus_gossypinus,772,0.9209941672711561,Full
Peromyscus_gossypinus,773,0.8924228103849855,Full
Peromyscus_gossypinus,774,0.9042328867981088,Full
Peromyscus_gossypinus,775,0.801578926635545,Full
Peromyscus_gossypinus,776,0.8734144270620988,Full
Peromyscus_gossypinus,777,0.8686681437003322,Full
Peromyscus_gossypinus,778,0.7870459683900429,Full
Peromyscus_gossypinus,779,0.8236451433458024,Full
Peromyscus_gossypinus,780,0.9478743220848097,Full
Peromyscus_gossypinus,781,0.9089015930046971,Full
Peromyscus_gossypinus,782,0.7756797864435044,Full
Peromyscus_gossypinus,783,0.9053114988312405,Full
Peromyscus_gossypinus,784,0.8857587067574799,Full
Peromyscus_gossypinus,785,0.849690336994263,Full
Peromyscus_gossypinus,786,0.8699080132227002,Full
